Gene	Petra170929_001	Petra170929_002	Petra170929_003	Petra170929_004	Petra170929_005	Petra170929_006	Petra170929_007	Petra170929_008	Petra170929_009	Petra170929_010	Petra170929_011	Petra170929_012	Petra170929_013	Petra170929_014	Petra170929_015	Petra170929_016	Petra170929_017	Petra170929_018	Petra170929_019	Petra170929_020	Petra170929_021	Petra170929_022	Petra170929_023	Petra170929_024	Petra170929_025	Petra170929_026	Petra170929_027	Petra170929_028	Petra170929_029	Petra170929_030	Petra170929_031	Petra170929_032
ENSMUSG00000030493	138	94	216	62	295	197	232	206	59	49	205	257	213	227	116	157	191	113	240	98	167	358	215	245	110	111	221	119	95	195	384	171
ENSMUSG00000030494	0	2	0	0	7	0	1	0	3	0	0	2	0	0	2	0	1	1	13	0	2	2	5	4	11	127	2	17	236	9	1	1
ENSMUSG00000030495	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	13	0	1	2	0	0	3	2	1	3	59	1	0	1
ENSMUSG00000030498	84	79	58	44	67	81	87	115	41	11	45	99	98	93	55	30	68	82	79	23	26	152	106	138	21	73	304	40	61	162	78	106
ENSMUSG00000030499	0	0	1	8	0	0	0	7	6	32	3	2	0	0	2	1	2	0	97	140	1	10	8	19	20	42	105	44	133	7	15	2
ENSMUSG00000030500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030505	356	298	348	281	463	357	540	366	320	193	402	460	548	616	335	417	598	375	392	361	285	528	256	663	224	526	573	301	308	540	907	661
ENSMUSG00000030507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000030509	125	283	109	185	107	143	118	240	134	85	150	218	137	95	70	105	211	104	169	87	74	263	164	189	116	244	159	365	211	380	279	345
ENSMUSG00000030510	0	0	0	3	1	1	1	3	0	3	0	1	2	2	2	2	2	2	9	1	0	0	1	2	1	3	1	7	10	0	0	1
ENSMUSG00000030512	622	745	707	588	658	767	811	448	415	383	420	642	691	810	466	587	407	506	537	321	599	571	337	581	324	592	703	474	358	684	832	678
ENSMUSG00000030513	0	4	1	0	43	0	0	47	1	16	0	2	3	0	0	0	0	0	177	0	3	22	80	24	0	91	20	38	483	11	37	13
ENSMUSG00000030515	308	79	509	70	662	500	593	673	250	21	445	532	473	505	238	250	378	197	138	82	158	893	268	561	28	108	14	59	182	177	889	146
ENSMUSG00000030516	524	2	533	0	2406	979	1977	1353	883	7	1367	1126	480	1220	846	621	1441	313	136	16	54	225	661	381	45	367	64	111	862	72	3031	67
ENSMUSG00000030518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	114	1	0	0	0	0	5	14	0	1	0	0	0
ENSMUSG00000030519	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	22	45	0	0	2	0	236	3	1271	17	3	0	1	0
ENSMUSG00000030521	612	541	717	437	755	750	867	592	276	219	494	783	804	771	474	560	598	558	551	357	564	798	522	717	400	660	600	457	434	711	1028	605
ENSMUSG00000030522	8	107	73	123	81	72	44	101	53	48	53	56	82	10	3	9	94	47	139	23	33	88	288	66	82	200	70	107	431	207	121	209
ENSMUSG00000030523	0	137	0	54	0	0	0	1	2	1	0	1	0	0	0	1	0	1	34	0	0	0	43	0	16	2	1557	29	45	29	2	199
ENSMUSG00000030525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
ENSMUSG00000030527	382	324	609	314	268	656	399	870	243	203	459	843	519	484	220	262	636	421	450	613	455	1116	413	750	327	817	335	656	710	723	784	559
ENSMUSG00000030528	637	528	693	407	1397	1190	1102	1340	438	168	927	1424	576	895	438	518	1299	523	551	245	421	1563	1129	880	170	745	426	355	432	1427	2125	705
ENSMUSG00000030530	463	189	603	168	542	1009	453	834	479	159	603	907	465	490	162	269	494	405	317	278	418	1203	1606	1020	766	558	822	403	1006	537	1004	460
ENSMUSG00000030532	29	14	40	16	32	78	12	52	31	23	26	167	89	28	4	26	63	126	22	28	96	198	81	70	32	26	19	19	124	60	147	26
ENSMUSG00000030533	162	523	411	264	261	496	242	291	341	290	385	521	511	501	166	275	349	418	425	394	664	568	331	323	281	544	299	559	605	609	501	511
ENSMUSG00000030534	210	225	234	111	239	341	209	475	163	129	247	415	320	321	133	185	299	297	245	210	282	338	190	289	132	292	184	257	155	296	369	243
ENSMUSG00000030536	696	3927	1038	2077	846	933	848	1958	1254	934	1809	2093	852	943	326	743	1817	690	4305	1388	1094	2271	7853	1485	3983	6588	3537	3405	5220	5409	2556	5964
ENSMUSG00000030538	135	192	245	141	211	282	232	326	192	150	239	291	248	357	176	226	171	250	177	207	273	313	310	386	626	304	425	281	359	366	311	229
ENSMUSG00000030539	359	192	547	150	499	862	418	1191	390	115	451	643	540	423	158	340	96	551	213	262	619	1001	776	729	726	500	388	313	387	410	738	233
ENSMUSG00000030541	444	696	596	236	573	463	525	525	353	546	376	868	700	677	26	387	257	593	235	720	528	798	600	973	372	877	120	1153	1715	1293	828	1160
ENSMUSG00000030543	73	3	54	2	1	22	4	15	1	22	0	21	19	0	0	1	2	15	0	1	31	18	1	3	1	1	0	6	15	13	8	0
ENSMUSG00000030544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0
ENSMUSG00000030545	1	17	2	40	19	0	17	5	34	34	6	3	12	23	3	11	14	3	22	8	5	5	40	12	49	31	7	14	160	66	17	68
ENSMUSG00000030546	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	265	0	0	0	1	3	0	19	0	21	2452	23	0	50
ENSMUSG00000030549	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000030551	0	9	7	11	1	4	2	173	24	1	11	10	8	13	2	12	5	12	69	14	8	112	235	141	64	296	107	54	563	25	273	326
ENSMUSG00000030553	0	56	3	43	0	0	0	4	1	100	0	1	0	0	0	0	0	2	1	0	3	0	1	0	1	17	0	19	37	77	0	173
ENSMUSG00000030554	12	1	12	0	102	29	27	113	79	1	8	55	16	17	1	20	298	20	204	13	19	83	55	57	9	54	19	77	302	13	145	12
ENSMUSG00000030555	74	15	147	7	131	96	101	162	160	10	156	115	216	212	66	92	163	104	30	10	85	195	23	119	18	39	35	37	59	19	226	12
ENSMUSG00000030556	101	78	154	79	167	194	149	247	157	46	145	211	185	162	88	85	301	126	141	69	91	226	118	166	64	117	80	124	131	212	244	111
ENSMUSG00000030557	191	980	164	525	173	398	245	890	255	455	252	536	266	166	129	139	504	200	1523	358	209	640	1934	542	600	1602	589	1968	1515	2110	704	897
ENSMUSG00000030559	31	0	0	0	265	2	355	21	118	1	10	6	0	319	231	240	222	0	31	422	5	17	30	10	81	7	13	8	24	5	605	3
ENSMUSG00000030560	63	268	76	175	38	42	442	387	285	121	324	252	86	83	68	146	104	125	2248	325	229	335	10716	440	10282	881	2277	880	661	520	679	982
ENSMUSG00000030562	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	2	0	1	4	2	3	113	4	3	309	11	2	16
ENSMUSG00000030577	73	6	299	19	19	48	37	141	574	65	1232	573	292	19	31	451	342	572	2284	31	1322	332	219	354	5105	28	382	134	40	64	289	159
ENSMUSG00000030579	26	25	83	13	13	29	26	151	144	31	181	138	46	77	58	124	70	134	842	84	230	212	4134	293	2140	224	3869	395	241	201	295	246
ENSMUSG00000030583	1131	351	1308	206	1280	1159	1478	1307	943	129	1480	1456	2180	1730	1055	1070	2087	882	527	653	763	2489	427	1866	252	1059	317	871	1228	632	2803	459
ENSMUSG00000030584	18	103	14	27	28	53	32	12	14	15	8	44	6	22	15	40	25	8	3	58	32	20	6	13	5	44	3	231	39	67	56	29
ENSMUSG00000030587	0	6	5	0	22	0	3	20	19	7	11	64	5	15	2	23	31	48	6	97	20	5	6	30	17	29	3	20	46	36	14	5
ENSMUSG00000030588	218	196	400	169	295	312	413	307	181	101	220	323	398	471	206	208	314	228	200	338	212	418	296	411	226	387	186	261	346	366	393	359
ENSMUSG00000030589	11	98	19	96	4	5	4	22	19	150	43	31	23	14	12	20	30	51	85	55	146	44	254	34	110	101	49	101	213	482	70	51
ENSMUSG00000030590	125	205	228	166	103	219	144	154	265	201	191	239	388	226	85	299	203	298	115	435	391	293	132	235	158	256	123	208	195	404	229	201
ENSMUSG00000030591	979	1456	1467	856	1169	1493	1376	1441	918	678	1136	1547	1717	1881	902	1138	1325	1233	1520	809	1163	1784	1640	1594	1877	2268	1519	1908	1728	2644	1863	1799
ENSMUSG00000030592	3	32	16	61	2	7	4	6	21	25	12	15	11	5	2	10	4	11	26	7	35	16	154	22	64	38	72	66	196	103	13	32
ENSMUSG00000030595	241	262	357	188	230	366	319	322	218	140	254	341	270	359	188	245	222	280	325	218	387	385	307	413	497	332	430	326	281	339	380	294
ENSMUSG00000030598	4	202	2	139	2	0	0	3	8	47	5	3	3	1	0	2	2	12	114	78	12	6	24	3	11	103	73	111	103	210	3	173
ENSMUSG00000030600	9	100	6	49	6	0	0	7	2	27	2	3	2	1	0	0	0	3	60	85	8	8	36	10	56	63	10	53	55	64	4	31
ENSMUSG00000030602	104	165	116	80	166	132	138	113	84	79	106	111	151	211	54	78	73	49	190	184	111	175	386	126	130	308	183	272	317	251	212	219
ENSMUSG00000030603	762	1403	1089	784	994	1148	1036	935	705	632	837	1100	1124	1214	724	911	781	919	1189	970	1010	1212	1132	1261	883	1477	1321	1212	1218	1878	1262	1531
ENSMUSG00000030604	106	141	118	100	110	135	96	178	70	60	162	159	156	109	44	75	245	88	131	87	52	199	106	138	81	202	86	158	139	98	264	210
ENSMUSG00000030605	5	199	17	116	45	19	21	478	225	123	69	36	59	21	15	87	22	46	2016	112	101	535	1189	1155	10465	755	1170	529	833	409	802	408
ENSMUSG00000030606	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	7	0	1	0	2	4	2	2	12	2	0	0	3	1	4	0
ENSMUSG00000030607	0	58	0	2	0	0	0	0	0	111	0	0	0	0	0	1	0	0	57	449	0	0	0	0	0	1099	0	646	275	1	0	8
ENSMUSG00000030609	233	202	600	335	627	755	367	585	572	221	580	884	853	538	370	364	415	454	211	195	651	813	283	623	192	351	274	249	374	601	836	405
ENSMUSG00000030610	177	146	259	138	283	278	307	300	155	84	242	345	346	379	173	175	257	177	133	139	175	375	161	367	117	230	206	214	202	280	427	236
ENSMUSG00000030611	208	268	351	140	267	329	322	276	189	113	217	324	242	470	152	236	300	221	283	176	308	401	299	383	147	299	279	315	292	372	440	281
ENSMUSG00000030612	167	240	275	136	232	195	268	198	158	73	182	221	244	310	136	188	169	192	236	159	140	265	184	299	156	219	251	197	205	262	260	231
ENSMUSG00000030613	18	52	13	12	22	23	44	47	46	19	76	21	11	149	76	14	51	16	31	6	21	37	93	31	70	68	47	26	82	23	162	15
ENSMUSG00000030614	123	82	101	65	108	99	85	110	81	44	99	132	127	128	57	78	144	114	130	72	92	148	113	110	118	166	192	120	179	112	161	124
ENSMUSG00000030615	97	58	98	69	47	114	87	67	54	28	86	92	103	104	48	43	42	64	148	25	48	114	92	93	77	72	249	37	102	74	76	115
ENSMUSG00000030616	2	3	3	0	8	1	14	3	16	1	15	5	3	4	3	14	153	2	688	871	11	6	85	3	48	149	317	12	225	12	45	18
ENSMUSG00000030617	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSMUSG00000030619	413	498	431	327	506	415	546	419	362	186	410	630	388	525	236	284	467	261	691	171	315	496	415	445	316	511	499	428	330	508	677	646
ENSMUSG00000030621	0	0	0	1	0	0	0	1	1	6	0	0	0	0	0	0	0	0	2	1	0	1	4	1	4	1	1	4	120	1	0	3
ENSMUSG00000030629	261	313	286	194	293	355	310	383	287	189	370	398	432	285	180	226	413	347	382	261	306	473	670	416	583	518	419	501	443	446	559	472
ENSMUSG00000030630	3	12	3	4	6	6	5	9	19	52	17	36	9	17	6	11	49	11	90	11	143	24	106	23	935	51	29	37	271	8	64	38
ENSMUSG00000030636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030638	0	18	1	0	0	0	0	4	8	4	2	3	0	0	0	0	0	2	3	5	1	3	5	3	8	2	5	58	11	1	5	84
ENSMUSG00000030641	386	135	424	182	394	443	277	584	462	59	382	482	449	247	159	140	331	280	136	40	246	777	207	516	77	174	124	86	149	367	580	237
ENSMUSG00000030643	13	1	13	3	90	3	32	37	94	4	100	25	23	37	2	58	85	15	23	4	38	56	59	26	266	6	19	22	30	9	160	5
ENSMUSG00000030647	377	670	362	346	313	316	311	376	391	291	317	444	406	382	220	321	276	442	490	498	242	432	482	601	451	534	628	482	646	582	488	598
ENSMUSG00000030649	251	278	375	226	290	299	308	292	298	152	211	335	459	396	238	294	323	352	306	335	266	380	276	381	198	226	490	207	192	396	350	251
ENSMUSG00000030650	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	544	0	12	563	0	0	0
ENSMUSG00000030651	0	47	7	50	0	0	0	4	1	15	26	16	5	1	3	3	5	11	107	2	8	7	12	11	232	8	4	4	33	48	3	263
ENSMUSG00000030652	65	144	106	129	114	84	133	127	104	179	93	121	124	145	98	129	124	154	127	76	83	113	140	124	90	216	129	185	280	177	163	128
ENSMUSG00000030653	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030654	1380	1708	1318	1570	1544	1662	1948	2135	975	879	1756	1934	1815	1451	741	1081	2003	1433	1977	2839	962	2794	2840	2146	2152	2866	2232	1910	1882	3479	3017	2680
ENSMUSG00000030655	976	1673	692	1356	1087	725	866	1497	496	830	1177	1226	737	659	354	536	1191	482	1786	887	535	1508	1362	930	969	5394	939	2473	2889	2567	1621	2303
ENSMUSG00000030657	41	235	43	182	12	19	87	8	23	148	111	58	155	91	0	70	12	10	103	706	41	189	184	31	42	596	10	224	354	764	151	1036
ENSMUSG00000030659	7	53	8	60	59	3	125	22	92	72	71	16	14	156	111	17	16	14	72	13	48	30	386	48	256	110	40	176	286	79	59	70
ENSMUSG00000030660	46	157	19	113	45	3	18	59	39	63	33	42	11	4	4	21	17	14	169	6	23	145	505	45	167	175	57	186	446	343	94	152
ENSMUSG00000030662	2727	3838	2768	2428	3487	2687	3934	2747	1553	1581	2307	3062	2389	3291	1719	2019	2017	1327	9389	1183	1336	3623	2334	3122	1861	6961	3518	1863	2590	7359	5462	5624
ENSMUSG00000030663	339	429	458	257	409	508	491	577	337	257	377	549	455	491	288	332	434	378	504	342	229	563	536	562	358	578	394	412	482	618	736	579
ENSMUSG00000030664	8	0	3	0	11	19	12	17	3	2	1	2	0	6	0	8	8	14	0	0	0	0	1	0	0	0	0	0	8	0	5	0
ENSMUSG00000030666	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	5	0	0	0	0	0	4	0	3	5	0	0	0
ENSMUSG00000030669	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	5	0	1	12	0	0	0
ENSMUSG00000030670	1	0	0	0	0	0	0	1	2	4	3	1	1	0	0	3	3	1	3	0	1	0	3	1	9	1	1	3	7	1	4	0
ENSMUSG00000030671	10	919	14	581	4	6	5	20	58	527	50	37	13	12	2	11	173	15	843	557	19	37	156	25	102	329	722	327	1421	794	31	1110
ENSMUSG00000030672	56	88	73	39	139	79	152	60	87	43	95	74	91	187	67	108	79	54	56	86	60	99	46	62	8	71	60	42	158	65	129	48
ENSMUSG00000030674	82	20	75	20	63	54	87	68	71	11	39	73	110	88	53	74	59	112	34	45	64	71	278	68	98	18	239	40	13	22	73	41
ENSMUSG00000030677	850	995	1234	595	1196	1340	1148	1359	706	464	952	1219	1375	1383	647	846	857	950	772	608	1100	1523	1108	1134	406	1139	994	671	600	1363	1461	1286
ENSMUSG00000030678	3090	4575	3918	4028	4080	3205	4528	3576	3205	2144	3868	4227	5027	4966	2058	3409	3923	3097	2961	4175	3199	5043	2511	4179	1465	4442	3382	3145	3392	5365	5982	5108
ENSMUSG00000030681	168	137	310	56	210	357	344	407	318	77	338	379	269	501	193	360	600	380	505	339	490	386	824	324	1158	378	431	327	544	199	486	190
ENSMUSG00000030682	569	323	573	365	496	753	555	844	427	282	572	815	839	651	330	535	501	664	732	606	671	944	762	1018	966	589	937	572	644	650	913	542
ENSMUSG00000030683	20	15	26	9	13	28	12	16	33	9	23	18	42	18	16	40	10	16	18	28	61	17	10	36	33	15	17	16	11	19	15	13
ENSMUSG00000030685	60	49	73	90	50	63	88	76	126	96	114	92	109	103	48	107	82	69	127	137	124	125	81	145	193	119	222	96	129	134	146	123
ENSMUSG00000030688	833	75	1138	41	35	595	14	559	231	60	177	415	711	22	2	126	334	788	91	250	180	1391	738	2209	124	273	46	109	575	105	245	329
ENSMUSG00000030689	690	707	825	548	594	780	839	699	450	461	721	968	861	1145	606	931	726	695	1142	568	1186	990	641	1341	609	1013	1293	995	720	1280	1417	1171
ENSMUSG00000030691	51	236	51	173	53	55	30	139	123	117	203	180	42	5	7	55	96	129	220	127	124	148	329	162	958	419	178	209	462	430	146	328
ENSMUSG00000030693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	8	0	0	34	0	1	0
ENSMUSG00000030695	2338	2220	2142	1602	1575	1917	2326	2365	2131	1618	2316	2632	1757	2809	865	1700	1644	1351	8706	5556	1693	2798	5535	4961	7896	3753	7954	2335	7444	6247	4377	4221
ENSMUSG00000030697	1049	1160	1312	932	840	1329	974	1322	684	597	843	1680	1497	1326	724	946	859	1415	1356	779	1227	1688	1009	1819	1068	1155	1986	1188	910	1566	1446	1336
ENSMUSG00000030699	11	16	7	11	22	25	27	1	15	11	32	12	20	28	3	14	6	12	6	8	27	9	18	2	13	9	7	13	6	5	3	10
ENSMUSG00000030701	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	78	3	0	1	0	1	3	173	0	17	453	1	0	2
ENSMUSG00000030703	8	25	6	16	2	14	7	1	13	23	7	6	8	8	5	7	1	3	5	16	10	5	47	5	15	15	34	32	6	14	4	10
ENSMUSG00000030704	636	621	444	383	613	705	642	958	470	155	680	838	682	581	241	407	860	418	557	631	299	1144	1206	730	416	963	627	551	969	783	1490	789
ENSMUSG00000030706	129	225	180	109	99	180	121	124	156	76	118	168	229	160	167	192	179	216	129	140	124	182	139	212	99	180	206	209	157	187	223	179
ENSMUSG00000030707	246	4943	635	3063	36	246	62	704	680	1179	1114	1289	610	116	98	530	504	1067	6125	4153	1895	802	4847	886	4784	3110	4965	7546	2927	6419	731	4021
ENSMUSG00000030708	10	30	17	5	29	60	54	24	50	12	45	15	68	38	12	33	11	45	112	58	44	81	88	31	72	71	174	47	124	25	33	18
ENSMUSG00000030711	1	5	1	1	8	2	3	32	38	3	5	4	2	24	4	26	6	2	70	51	10	11	528	33	83	105	26	67	222	16	49	71
ENSMUSG00000030713	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000030714	211	347	289	189	237	291	280	293	173	149	203	318	300	399	163	255	205	242	231	437	313	295	252	424	125	411	235	381	219	531	326	417
ENSMUSG00000030717	6	1	12	1	49	5	79	24	45	24	37	18	14	116	140	95	41	22	35	74	85	39	162	41	300	374	84	35	436	47	76	47
ENSMUSG00000030718	389	526	459	305	335	486	334	542	261	241	335	452	386	294	135	188	393	248	492	339	253	541	327	518	408	496	448	502	466	590	567	585
ENSMUSG00000030720	104	132	164	121	1027	107	113	129	163	162	162	157	181	167	66	176	172	159	377	191	222	182	340	203	200	159	481	174	211	182	329	149
ENSMUSG00000030722	235	230	304	230	418	330	348	322	147	125	319	355	325	253	143	171	321	196	238	177	142	429	267	302	156	314	260	211	221	393	446	338
ENSMUSG00000030724	126	6	242	17	19	22	31	78	792	76	942	417	214	9	25	458	259	571	28	20	1940	181	125	262	2237	4	228	61	22	3	187	2
ENSMUSG00000030725	13	23	23	13	35	10	18	28	14	7	25	30	25	28	11	29	21	15	24	39	9	31	54	33	16	26	23	16	34	33	61	31
ENSMUSG00000030726	647	943	697	652	762	737	794	649	427	483	522	828	673	581	362	433	568	566	1001	576	472	812	745	905	479	1070	1057	614	556	1028	832	976
ENSMUSG00000030727	99	162	168	53	154	88	162	110	180	122	280	181	175	294	93	239	274	172	334	268	285	150	190	127	316	202	301	351	187	179	325	170
ENSMUSG00000030729	981	434	834	246	1661	881	1163	1707	782	59	952	1192	760	973	393	468	1362	541	136	119	171	1349	484	885	36	509	243	181	369	335	2163	319
ENSMUSG00000030730	2	5	3	6	7	0	9	1	23	7	3	0	4	12	4	7	6	2	28	123	1	3	5	1	2	5	2	33	479	8	20	4
ENSMUSG00000030731	0	82	0	31	0	0	0	3	0	34	0	1	0	0	0	0	1	0	6	80	2	5	24	5	0	62	4	56	33	0	1	6
ENSMUSG00000030732	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	6	0	0	0	0	0	1	0	1	1	0	0	5	0	12	0
ENSMUSG00000030733	485	818	723	552	382	441	363	558	589	454	546	574	972	486	142	395	348	548	720	858	657	746	495	714	412	1000	672	772	725	1079	626	1106
ENSMUSG00000030735	3	5	1	3	3	0	2	1	1	3	0	3	3	5	1	0	2	1	3	0	0	7	2	4	2	4	4	1	1	2	5	4
ENSMUSG00000030737	16	4	17	0	13	32	23	201	77	1	81	35	18	29	22	30	22	18	370	40	14	167	2244	187	773	162	200	260	282	68	226	207
ENSMUSG00000030738	2205	3270	3124	1610	3715	3206	3700	3455	1386	885	2406	3625	2657	3826	1605	1616	2737	1331	4108	1405	1858	4167	3343	3497	2199	5234	2336	2859	3397	5503	5219	4916
ENSMUSG00000030739	0	1	0	1	1	1	0	0	12	4	0	0	0	2	1	1	0	0	18	8	0	1	0	1	2	1539	4	6	2291	3	5	5
ENSMUSG00000030741	409	606	387	296	436	335	336	307	378	330	393	346	458	506	224	363	308	365	274	228	475	269	291	332	210	493	408	797	322	285	428	447
ENSMUSG00000030742	678	3825	1170	4013	99	1270	58	1287	338	2663	595	1558	1184	246	73	890	460	1113	2597	4169	1637	1033	172	978	535	3032	395	3599	2044	5102	666	3075
ENSMUSG00000030744	4018	6860	5934	5201	5701	5016	6245	6206	5225	1918	5083	7978	7676	9209	3964	5636	5468	7915	7415	4662	4107	7866	5523	10392	5952	6199	4406	6467	5366	8510	7843	8260
ENSMUSG00000030745	25	500	64	438	4	22	15	85	117	188	243	159	41	10	9	70	74	154	1211	474	236	117	362	94	2220	322	962	638	258	532	106	154
ENSMUSG00000030747	1	32	1	25	0	0	0	5	3	10	7	2	1	2	4	5	2	3	212	1	8	11	125	3	14	35	26	40	3813	40	40	10
ENSMUSG00000030748	40	271	96	156	57	100	15	149	255	122	270	167	68	45	20	106	144	138	515	289	267	198	1345	259	2051	335	528	401	500	255	340	277
ENSMUSG00000030750	193	343	298	165	237	355	232	241	132	74	151	307	272	304	152	135	249	244	276	282	144	276	227	244	168	167	582	197	154	247	238	248
ENSMUSG00000030751	1035	1196	1221	709	1268	1245	1545	1069	818	444	997	1281	1160	1341	721	864	953	911	1228	677	665	1224	1193	1232	826	1163	1277	954	1045	1350	1613	1308
ENSMUSG00000030752	80	66	79	46	143	93	106	106	45	41	101	118	122	126	52	75	107	59	83	50	67	114	67	82	23	111	88	169	63	117	153	81
ENSMUSG00000030753	538	1277	471	679	714	520	770	656	461	258	508	745	569	726	323	328	671	290	1023	286	282	809	681	723	347	1500	861	747	1155	1712	1215	1168
ENSMUSG00000030754	643	1239	752	496	767	742	881	1075	516	379	846	1163	670	737	380	447	1101	408	1380	561	316	1040	1218	938	962	1594	1034	1203	1293	1451	1583	1468
ENSMUSG00000030757	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	2	4	0	0	0	2	0	2	0
ENSMUSG00000030759	752	367	658	333	738	594	711	1013	338	156	669	1021	712	444	280	359	848	409	722	154	257	1336	1036	605	561	690	596	280	660	603	1147	556
ENSMUSG00000030760	232	74	302	72	183	299	162	439	245	56	281	449	431	243	124	166	166	378	108	125	140	660	814	353	315	166	246	99	214	155	421	82
ENSMUSG00000030761	139	139	183	40	26	68	22	1005	57	81	80	1331	142	18	20	47	28	262	591	35	408	434	1720	767	387	181	385	154	157	87	145	233
ENSMUSG00000030762	22	0	14	0	18	73	2	39	4	0	0	5	70	2	1	5	0	20	0	0	14	15	1	11	0	0	163	0	0	0	0	0
ENSMUSG00000030763	179	200	209	116	266	234	259	201	124	116	108	250	231	245	103	139	156	167	181	69	153	266	176	250	111	195	438	171	175	270	256	247
ENSMUSG00000030766	154	199	241	97	376	297	411	365	239	117	292	327	222	267	126	146	380	187	497	209	466	363	935	350	830	329	812	274	286	290	490	299
ENSMUSG00000030768	57	252	51	173	84	89	145	69	82	87	84	71	96	124	25	62	88	54	186	159	158	114	146	78	102	238	144	434	249	294	153	1157
ENSMUSG00000030769	0	0	1	1	0	0	0	3	0	1	2	1	0	0	0	0	0	1	7	1	3	6	49	7	10	1	150	4	0	3	4	2
ENSMUSG00000030770	0	0	1	0	0	3	1	97	21	9	8	4	4	4	2	8	0	2	169	21	2	104	225	86	194	905	105	113	1919	92	180	60
ENSMUSG00000030771	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	1	1	1	0	1	4	0	0	0
ENSMUSG00000030772	0	0	0	1	0	1	0	26	1	3	3	1	7	0	1	0	2	3	46	7	1	25	90	37	197	146	37	36	553	33	32	27
ENSMUSG00000030774	4	106	7	33	3	5	7	23	29	98	34	25	16	6	8	19	12	25	122	256	49	51	783	47	256	373	82	258	189	27	81	49
ENSMUSG00000030775	0	237	0	180	0	0	0	2	1	23	6	4	1	1	0	1	1	2	36	215	1	2	2	3	12	31	163	999	73	504	7	150
ENSMUSG00000030779	1262	1793	1173	1320	1414	1249	1586	1627	1441	1253	1710	1624	1839	1560	817	1377	1695	1202	1532	1193	1295	1930	1428	1590	1001	2281	1205	2577	1740	2555	2329	2245
ENSMUSG00000030780	623	208	923	223	953	643	738	687	411	152	830	848	1350	842	550	652	1316	719	193	254	705	1033	396	678	181	311	224	297	254	325	1078	325
ENSMUSG00000030781	0	0	0	0	356	3	39	0	99	0	177	0	7	95	11	56	109	3	0	0	1	3	0	0	0	0	0	1	0	0	207	0
ENSMUSG00000030782	38	11	38	27	31	32	43	74	106	28	29	31	73	44	28	64	48	45	98	94	48	143	267	157	95	55	191	110	299	55	190	64
ENSMUSG00000030785	1	7	0	0	0	0	0	2	1	506	0	1	2	0	1	0	1	5	2	2079	3	1	3	8	13	177	7	777	327	45	2	112
ENSMUSG00000030786	8	24	9	13	1	5	3	16	26	96	47	29	19	10	18	31	20	36	23	7	117	48	2436	32	862	281	444	229	126	54	110	81
ENSMUSG00000030787	1	0	0	0	0	0	1	7	5	4	0	2	2	1	0	1	0	7	117	2	1	2	178	7	2	422	10	89	510	25	11	68
ENSMUSG00000030788	217	84	242	50	264	299	302	509	250	57	217	303	380	243	204	185	264	199	141	100	118	401	649	322	171	211	226	127	314	194	544	200
ENSMUSG00000030789	21	18	49	7	14	9	9	59	129	27	173	210	63	9	45	48	65	84	1439	141	265	98	1563	156	3435	106	753	709	69	23	175	120
